id,session_id,user_id,event_type,event_data,created_at
8c83588e-93b2-4f99-8a7c-d457996a428a,70deb990-de96-49b0-b2a9-d7cc620505c5,,page_view,[object Object],Sat Feb 07 2026 13:32:09 GMT+0000 (Greenwich Mean Time)
39395d0e-0777-46e7-b095-5045175de8a3,7e54a79f-b5d1-4289-8993-f7550312946b,,scroll_depth,[object Object],Tue Feb 10 2026 19:58:39 GMT+0000 (Greenwich Mean Time)
3a6385c5-27ad-4a4e-b6a8-b67cfdbd4283,7e54a79f-b5d1-4289-8993-f7550312946b,,scroll_depth,[object Object],Tue Feb 10 2026 20:02:56 GMT+0000 (Greenwich Mean Time)
89fb83c0-a078-47b9-b43c-54311c7c8242,7e54a79f-b5d1-4289-8993-f7550312946b,,scroll_depth,[object Object],Tue Feb 10 2026 20:04:49 GMT+0000 (Greenwich Mean Time)
1fa4033a-6aef-4325-bd60-ea2dc7d8c9c0,7e54a79f-b5d1-4289-8993-f7550312946b,,scroll_depth,[object Object],Tue Feb 10 2026 20:07:06 GMT+0000 (Greenwich Mean Time)
31c1e272-78a4-4426-9382-7323e8157fe3,7e54a79f-b5d1-4289-8993-f7550312946b,,scroll_depth,[object Object],Tue Feb 10 2026 20:07:44 GMT+0000 (Greenwich Mean Time)
36109ba6-45c4-4bb5-80c4-1b8beb2d21ae,7e54a79f-b5d1-4289-8993-f7550312946b,,scroll_depth,[object Object],Tue Feb 10 2026 20:07:44 GMT+0000 (Greenwich Mean Time)
77d34e12-0df4-4634-83ff-b9ea55e94def,7e54a79f-b5d1-4289-8993-f7550312946b,,scroll_depth,[object Object],Tue Feb 10 2026 20:07:44 GMT+0000 (Greenwich Mean Time)
b75690c3-4d59-4e7f-8b98-ce6e0fa522b8,7e54a79f-b5d1-4289-8993-f7550312946b,,scroll_depth,[object Object],Tue Feb 10 2026 20:07:44 GMT+0000 (Greenwich Mean Time)
6f0c49c4-dd28-4b75-95b5-3093d20515ec,6a79d53e-cd7c-41e4-a3d3-993e5e3aa933,,scroll_depth,[object Object],Tue Feb 10 2026 20:45:15 GMT+0000 (Greenwich Mean Time)
87b2820f-6685-4a60-9926-a445770fa2e1,6a79d53e-cd7c-41e4-a3d3-993e5e3aa933,,scroll_depth,[object Object],Tue Feb 10 2026 20:54:08 GMT+0000 (Greenwich Mean Time)
65d28924-c6b1-4cbf-a685-7c3d4767eceb,6a79d53e-cd7c-41e4-a3d3-993e5e3aa933,,scroll_depth,[object Object],Tue Feb 10 2026 20:54:08 GMT+0000 (Greenwich Mean Time)
baee448d-9560-4b68-8f72-2adb3241d590,6a79d53e-cd7c-41e4-a3d3-993e5e3aa933,,scroll_depth,[object Object],Tue Feb 10 2026 20:54:08 GMT+0000 (Greenwich Mean Time)
b05ab85a-016a-4625-b144-9b45a20764b9,6a79d53e-cd7c-41e4-a3d3-993e5e3aa933,,scroll_depth,[object Object],Tue Feb 10 2026 20:54:11 GMT+0000 (Greenwich Mean Time)
587e5cf5-a775-49ed-8cd7-eecafae7ca6b,6a79d53e-cd7c-41e4-a3d3-993e5e3aa933,,scroll_depth,[object Object],Tue Feb 10 2026 20:56:03 GMT+0000 (Greenwich Mean Time)
3d56772f-590c-4d84-9b06-79fa6cc34030,6a79d53e-cd7c-41e4-a3d3-993e5e3aa933,,scroll_depth,[object Object],Tue Feb 10 2026 20:56:11 GMT+0000 (Greenwich Mean Time)
c9bf2c83-d081-4386-b673-6186ee1ecbb6,7e54a79f-b5d1-4289-8993-f7550312946b,,scroll_depth,[object Object],Tue Feb 10 2026 21:02:02 GMT+0000 (Greenwich Mean Time)
ebb116c5-4ad6-4d84-99ea-512e02e38498,7e54a79f-b5d1-4289-8993-f7550312946b,,scroll_depth,[object Object],Tue Feb 10 2026 21:02:14 GMT+0000 (Greenwich Mean Time)
4793dcbd-9604-4aee-bf16-9680b0670785,7e54a79f-b5d1-4289-8993-f7550312946b,,scroll_depth,[object Object],Tue Feb 10 2026 21:02:44 GMT+0000 (Greenwich Mean Time)
1cd0a4a1-5334-40b8-8a0a-8357089c2f09,7e54a79f-b5d1-4289-8993-f7550312946b,,scroll_depth,[object Object],Tue Feb 10 2026 21:02:44 GMT+0000 (Greenwich Mean Time)
63d86a68-f7a1-4d46-9f14-a178c5ec025c,7e54a79f-b5d1-4289-8993-f7550312946b,,scroll_depth,[object Object],Tue Feb 10 2026 21:02:44 GMT+0000 (Greenwich Mean Time)
e9af0584-7180-44f6-b17a-8f9d86b076f8,7e54a79f-b5d1-4289-8993-f7550312946b,,scroll_depth,[object Object],Tue Feb 10 2026 21:02:46 GMT+0000 (Greenwich Mean Time)
96d34504-1074-4daa-9141-4c41febe6551,7e54a79f-b5d1-4289-8993-f7550312946b,,scroll_depth,[object Object],Tue Feb 10 2026 21:03:18 GMT+0000 (Greenwich Mean Time)
cf0cdd77-4775-4ccd-8661-251b83824fca,7e54a79f-b5d1-4289-8993-f7550312946b,,scroll_depth,[object Object],Tue Feb 10 2026 21:03:19 GMT+0000 (Greenwich Mean Time)
2dfd649d-feea-4e75-8ef6-9e640f70fbf2,7e54a79f-b5d1-4289-8993-f7550312946b,,scroll_depth,[object Object],Tue Feb 10 2026 21:04:11 GMT+0000 (Greenwich Mean Time)
255609d0-ad30-4ae9-9731-f29f7bc79637,7e54a79f-b5d1-4289-8993-f7550312946b,,scroll_depth,[object Object],Tue Feb 10 2026 21:04:29 GMT+0000 (Greenwich Mean Time)
ec25a58e-0a2c-472e-8c1f-282c2cda017b,7e54a79f-b5d1-4289-8993-f7550312946b,,scroll_depth,[object Object],Tue Feb 10 2026 21:05:21 GMT+0000 (Greenwich Mean Time)
033909cc-9a89-4d26-b353-737aee9a4d53,7e54a79f-b5d1-4289-8993-f7550312946b,,scroll_depth,[object Object],Tue Feb 10 2026 21:06:44 GMT+0000 (Greenwich Mean Time)
7eac73e6-4004-4415-990f-02d78f66d797,7e54a79f-b5d1-4289-8993-f7550312946b,,scroll_depth,[object Object],Tue Feb 10 2026 21:08:43 GMT+0000 (Greenwich Mean Time)
cec3cdb0-4384-48a7-9c3b-b46b9405fe18,6a79d53e-cd7c-41e4-a3d3-993e5e3aa933,,scroll_depth,[object Object],Tue Feb 10 2026 21:18:30 GMT+0000 (Greenwich Mean Time)
81e1baf5-c0d5-4324-b51c-5ea76c58253d,7e54a79f-b5d1-4289-8993-f7550312946b,,scroll_depth,[object Object],Tue Feb 10 2026 21:19:18 GMT+0000 (Greenwich Mean Time)
fd7ed3ea-226d-4c79-a2d2-6a6c4be5af9a,7e54a79f-b5d1-4289-8993-f7550312946b,,scroll_depth,[object Object],Tue Feb 10 2026 21:36:13 GMT+0000 (Greenwich Mean Time)
